,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
300,0.0260572861880064,0.047544095665216446,0.3811219334602356,0.002021744381636381,0.17112992703914642,0.0,8.776142203714699e-05,0.012296685948967934,0.03771963715553284,0.0,0.0,0.060095950961112976,0.7380749583244324,11
301,0.030481917783617973,0.01637285389006138,0.09394192695617676,0.039573851972818375,0.02771613746881485,0.0,0.006816673092544079,0.0001920099457493052,0.024788901209831238,0.0,0.0,1.6692374629201367e-05,0.23990094661712646,11
302,7.109744910849258e-05,0.012352103367447853,0.011552386917173862,0.10076554864645004,0.02080070786178112,0.0,0.09365056455135345,0.006531554274260998,0.0020293542183935642,0.0,0.0,0.006532801315188408,0.25428611040115356,11
303,0.019129524007439613,0.007930018939077854,0.05121796578168869,0.024270836263895035,0.00874720886349678,0.0,0.007313441019505262,0.0044202073477208614,0.014694123528897762,0.0,0.0,0.00023538144887425005,0.13795869052410126,11
304,0.04416405037045479,0.07599586248397827,3.2621697755530477e-05,0.3620210886001587,0.02934904955327511,0.0,0.001275536953471601,0.0023348114918917418,0.004191316664218903,0.0,0.0,0.003148622578009963,0.5225129723548889,11
305,0.12403000891208649,0.07690531015396118,0.03128420189023018,0.027711523696780205,0.015890544280409813,0.0,0.0019774893298745155,9.328956593890325e-07,0.0002899073879234493,0.0,0.0,0.06401192396879196,0.3421018421649933,11
306,0.0024810333270579576,0.02315296232700348,0.031674548983573914,0.11743461340665817,0.05252253636717796,0.0,0.0785796046257019,0.001588187413290143,0.000789451296441257,0.0,0.0,0.02072327211499214,0.3289462625980377,11
307,0.0053445156663656235,0.0002599430736154318,0.017926907166838646,8.561361823922198e-07,0.004294359590858221,0.0,0.1649167388677597,0.0001446429523639381,0.03916614502668381,0.0,0.0,0.006436250172555447,0.23849035799503326,11
308,0.021016761660575867,8.25499739676161e-07,0.20162393152713776,0.005543433129787445,0.0038717384450137615,0.0,0.00014183313760440797,0.002283330773934722,0.004013979807496071,0.0,0.0,0.00012517868890427053,0.23862101137638092,11
309,0.06280995160341263,0.0019197260262444615,0.0031261846888810396,0.01698189228773117,0.06825219839811325,0.0,0.030315181240439415,0.020466770976781845,0.07812852412462234,0.0,0.0,0.004960382357239723,0.28696081042289734,11
310,3.2702871976653114e-05,0.00911487266421318,0.010515621863305569,0.005727527663111687,0.008009650744497776,0.0,0.05304333567619324,0.004340475890785456,0.003235437674447894,0.0,0.0,0.13564252853393555,0.22966215014457703,11
311,0.06510504335165024,0.0029905401170253754,0.03217066079378128,0.29507502913475037,0.0045507499016821384,0.0,0.0044574742205441,0.0005555712850764394,0.0053635877557098866,0.0,0.0,0.004386467859148979,0.4146551191806793,11
312,0.007441920228302479,0.03318336606025696,0.07598206400871277,0.02155560441315174,0.0002581717271823436,0.0,0.001064885058440268,0.0009351761545985937,0.010471588000655174,0.0,0.0,0.0010909436969086528,0.15198372304439545,11
313,9.149523975793272e-06,0.019894897937774658,0.0953732579946518,0.044416896998882294,0.09559576958417892,0.0,0.0043300362303853035,0.008013118989765644,0.008736032992601395,0.0,0.0,2.2372205421561375e-07,0.2763694226741791,11
314,0.000985421589575708,0.021345436573028564,0.18130338191986084,0.002709020860493183,0.010381873697042465,0.0,0.0031277802772819996,0.0003637101617641747,0.0022598702926188707,0.0,0.0,0.0008033640333451331,0.22327984869480133,11
315,0.10025517642498016,0.00020793751173187047,2.823512659233529e-05,0.01001498568803072,0.04262338578701019,0.0,0.08670645207166672,0.11787139624357224,0.08350836485624313,0.0,0.0,0.009522883221507072,0.4507388472557068,11
316,0.002074246294796467,0.06699826568365097,0.09525100141763687,0.025077905505895615,0.0007083771633915603,0.0,0.06892532855272293,2.5800738512771204e-05,3.85654202545993e-05,0.0,0.0,0.0020788053516298532,0.26117828488349915,11
317,0.005865986458957195,0.029604723677039146,0.02017197012901306,0.00529887480661273,0.0011494004866108298,0.0,0.0012122952612116933,0.0031034015119075775,0.005544002167880535,0.0,0.0,0.001263997284695506,0.07321465015411377,11
318,0.01510713156312704,0.009552150964736938,9.085369674721733e-05,0.00045178778236731887,0.057057712227106094,0.0,0.061788517981767654,0.0013429914833977818,0.04057657718658447,0.0,0.0,0.0004045300302095711,0.18637226521968842,11
319,0.008664664812386036,0.0037999243941158056,0.0005586164188571274,0.01482817716896534,0.17415162920951843,0.0,0.07387938350439072,0.02384251542389393,0.00020219360885675997,0.0,0.0,0.0002606030029710382,0.3001876771450043,11
320,0.0156601220369339,0.0009495206759311259,0.11711905896663666,0.039668239653110504,0.006606236565858126,0.0,0.1217990517616272,0.00025015530991367996,0.06531637161970139,0.0,0.0,0.001116264844313264,0.3684850335121155,11
321,0.02065981738269329,0.0022723423317074776,0.11117179691791534,0.07722290605306625,0.06059933826327324,0.0,0.0879906490445137,0.03694561868906021,0.09044965356588364,0.0,0.0,0.047835368663072586,0.535147488117218,11
322,0.0033118531573563814,0.007959723472595215,0.3530277609825134,0.001463014166802168,0.1427191197872162,0.0,0.010655947960913181,0.01637285016477108,0.03165416792035103,0.0,0.0,0.046332016587257385,0.6134964823722839,11
323,0.18087106943130493,0.056445714086294174,0.09474670141935349,0.004434963222593069,0.013600198552012444,0.0,0.019317353144288063,0.03240455314517021,0.012661992572247982,0.0,0.0,6.697918252029922e-06,0.4144892692565918,11
324,0.0001292593515245244,0.00023438740754500031,0.003618656424805522,0.012987198308110237,0.03758764639496803,0.0,0.07483866065740585,9.057725401362404e-05,0.08610120415687561,0.0,0.0,0.0011453432962298393,0.2167329490184784,11
325,0.010665737092494965,0.03924047574400902,0.006967188324779272,0.0003024604811798781,0.0009436067193746567,0.0,0.02379266731441021,0.022612927481532097,0.13615082204341888,0.0,0.0,0.0005592234083451331,0.24123512208461761,11
326,0.0009049742366187274,0.1297772228717804,0.032162390649318695,0.005683372728526592,0.05689020827412605,0.0,0.006300772074609995,0.0062799714505672455,0.04687689244747162,0.0,0.0,0.049679696559906006,0.3345555067062378,11
327,0.00037976427120156586,0.0058403112925589085,0.024318650364875793,0.0006755421054549515,0.10100879520177841,0.0,0.07135400921106339,0.011142999865114689,0.0033703912049531937,0.0,0.0,0.01107465848326683,0.22916512191295624,11
328,0.02593858912587166,0.004306630231440067,0.0032343605998903513,0.04117101430892944,0.0030318947974592447,0.0,0.0008652894757688046,0.002419415395706892,4.402461490826681e-05,0.0,0.0,0.025633130222558975,0.10664434731006622,11
329,0.022890733554959297,0.018344713374972343,0.004442671779543161,0.006857135333120823,0.1276954561471939,0.0,0.11214680224657059,0.005418743472546339,0.06782830506563187,0.0,0.0,0.007490788586437702,0.37311533093452454,11
330,0.04800071567296982,0.03015691414475441,0.04519801586866379,0.0035943281836807728,0.015859322622418404,0.0,0.007831394672393799,0.007437221705913544,0.00396242318674922,0.0,0.0,0.018594322726130486,0.18063467741012573,11
331,0.060067906975746155,0.1000775694847107,0.0858793556690216,9.614569717086852e-05,0.0009249863214790821,0.0,0.14416077733039856,0.01851743273437023,0.0003654564206954092,0.0,0.0,0.005117625929415226,0.41520726680755615,11
332,0.020036889240145683,0.009620576165616512,0.051155488938093185,0.01890936866402626,0.31493550539016724,0.0,0.18027369678020477,0.03000427968800068,0.013501252047717571,0.0,0.0,0.018212109804153442,0.656649112701416,11
333,0.0005569262430071831,0.021606601774692535,0.004435590468347073,0.15385891497135162,0.0038246253971010447,0.0,0.09447360038757324,0.028068004176020622,0.0333574078977108,0.0,0.0,0.01332133263349533,0.35350301861763,11
334,7.119611109374091e-05,0.05550285056233406,0.0030374224297702312,0.0006424249731935561,0.002207015175372362,0.0,0.0017543929861858487,0.006048980634659529,0.004483387339860201,0.0,0.0,0.008589236065745354,0.0823369100689888,11
335,0.009453746490180492,0.14434663951396942,0.03586851805448532,0.0001620980619918555,0.11759918183088303,0.0,0.11348683387041092,0.05577938258647919,0.003282878315076232,0.0,0.0,0.003680294146761298,0.4836595356464386,11
336,0.12264513224363327,0.01552265603095293,0.014300819486379623,0.011199070140719414,0.08069737255573273,0.0,0.004330005496740341,0.042673178017139435,0.00875298585742712,0.0,0.0,0.007792499382048845,0.30791372060775757,11
337,0.0004537485947366804,0.014759950339794159,0.0010047225514426827,0.00010538524657022208,0.037354081869125366,0.0,0.052696023136377335,0.008940478786826134,0.004341987892985344,0.0,0.0,0.001060104463249445,0.12071648240089417,11
338,0.018568750470876694,0.004986125510185957,0.10509319603443146,0.0041890935972332954,0.007954610511660576,0.0,0.2146570384502411,0.04670754447579384,0.0003648374986369163,0.0,0.0,0.0007307332125492394,0.40325191617012024,11
339,0.0076986197382211685,0.03060951828956604,0.04403785616159439,0.0037925937213003635,0.007085067220032215,0.0,0.126084104180336,0.0019676717929542065,0.02119654230773449,0.0,0.0,0.005135584622621536,0.2476075440645218,11
340,0.019017565995454788,0.057510554790496826,0.6042423248291016,0.03925129398703575,0.033769767731428146,0.0,0.01214691437780857,0.01548507809638977,0.010885846801102161,0.0,0.0,0.016108183190226555,0.8084174394607544,11
341,0.12394755333662033,0.00022263517894316465,0.00953434593975544,0.026196015998721123,1.9628898371593095e-05,0.0,0.19909805059432983,0.021752743050456047,0.009581281803548336,0.0,0.0,0.0028053843416273594,0.39315763115882874,11
342,0.004392458591610193,0.008902160450816154,7.448062433468294e-08,0.025441791862249374,0.012180949561297894,0.0,0.030275287106633186,0.023992696776986122,0.007072931621223688,0.0,0.0,0.00018966663628816605,0.11244802176952362,11
343,5.2844101446680725e-05,0.02878371812403202,0.05122015252709389,0.09919877350330353,0.000317646045004949,0.0,0.1647356003522873,0.000692003988660872,0.010499861091375351,0.0,0.0,0.003908828366547823,0.3594094514846802,11
344,0.0010175877250730991,0.04621201008558273,0.011837612837553024,9.212295117322356e-05,0.03780997917056084,0.0,0.00020425031834747642,0.05567020922899246,0.00102308951318264,0.0,0.0,7.99925546743907e-05,0.15394684672355652,11
345,0.026757102459669113,0.08572978526353836,0.06674417853355408,0.010937947779893875,0.09284988045692444,0.0,0.000598133250605315,0.0024546580389142036,0.06870799511671066,0.0,0.0,0.013551535084843636,0.3683312237262726,11
346,2.7509195206221193e-06,0.18154846131801605,0.16273489594459534,0.0045322878286242485,0.018433399498462677,0.0,0.03092716634273529,0.01066461019217968,0.1198151558637619,0.0,0.0,0.06596870720386505,0.5946273803710938,11
347,0.014405675232410431,0.0006153016583994031,0.027042903006076813,0.03065291792154312,0.11024443060159683,0.0,0.001934149069711566,0.0003094247367698699,0.043094851076602936,0.0,0.0,0.03665323927998543,0.2649528980255127,11
348,0.0010074636666104198,0.0010017204331234097,0.1176227256655693,8.955116209108382e-05,0.025412265211343765,0.0,0.0026226260233670473,0.007553494535386562,0.0003897729911841452,0.0,0.0,0.005467675626277924,0.16116726398468018,11
349,0.00107395532540977,0.09280771762132645,0.054815612733364105,1.8831378838513047e-05,0.00015997317677829415,0.0,0.0009358314564451575,0.030599188059568405,0.030106835067272186,0.0,0.0,0.016355475410819054,0.22687344253063202,11
350,6.878480053273961e-05,0.07367595285177231,0.013019413687288761,0.06819021701812744,0.02530057169497013,0.0,0.007205661851912737,0.030033200979232788,0.01015409268438816,0.0,0.0,0.04906238615512848,0.27671030163764954,11
351,0.035977963358163834,0.015737511217594147,0.6245598793029785,0.0006100279279053211,0.00045004652929492295,0.0,0.010917178355157375,0.005756052676588297,0.012080046348273754,0.0,0.0,0.044327981770038605,0.7504168152809143,11
352,0.05596853792667389,0.0032992230262607336,0.05670265108346939,0.0009168143151327968,0.10013741999864578,0.0,0.031031478196382523,0.013254059478640556,0.015593107789754868,0.0,0.0,0.004626037552952766,0.28152933716773987,11
353,0.06890638172626495,0.1581079214811325,0.03301648050546646,0.0002946400491055101,0.001149166258983314,0.0,0.05347849428653717,0.032219111919403076,0.03827022761106491,0.0,0.0,0.01166664157062769,0.39710909128189087,11
354,0.008561740629374981,0.09297136962413788,0.34891095757484436,0.0010290925856679678,0.23809874057769775,0.0,0.006152632646262646,0.002882156753912568,0.016259001567959785,0.0,0.0,0.09086780250072479,0.8057335615158081,11
355,0.020919138565659523,0.04091522470116615,0.062018021941185,0.00010048226977232844,0.07478716224431992,0.0,0.0004632084455806762,0.04067786782979965,0.0664578378200531,0.0,0.0,0.006573167163878679,0.31291210651397705,11
356,0.02556963823735714,0.0015985212521627545,0.09432949125766754,0.0021189050748944283,0.0017623823368921876,0.0,0.0029824194498360157,0.00577147863805294,0.017354875802993774,0.0,0.0,0.004980249796062708,0.1564679592847824,11
357,0.011129358783364296,0.025569317862391472,0.023720359429717064,0.03167732432484627,0.005586965009570122,0.0,0.07467228174209595,0.01953057013452053,0.0713416263461113,0.0,0.0,6.557057076861383e-06,0.26323434710502625,11
358,0.0017648113425821066,0.05558793991804123,0.08681952208280563,0.028497809544205666,0.003628342878073454,0.0,0.04859652742743492,0.0006847605691291392,0.03658663481473923,0.0,0.0,0.0031839795410633087,0.2653503715991974,11
359,0.00015406789316330105,0.010882810689508915,0.02130999229848385,0.002502831630408764,0.014669309370219707,0.0,0.12066549807786942,0.009963322430849075,2.6147083644900704e-06,0.0,0.0,0.11247319728136063,0.2926236391067505,11
360,0.001146027585491538,0.03464457765221596,0.046171557158231735,0.0006185877718962729,0.04091821610927582,0.0,0.0016570003936067224,0.010758936405181885,0.002132193185389042,0.0,0.0,1.6582240277784877e-05,0.13806366920471191,11
361,0.0013849101960659027,0.001703297602944076,0.005916770547628403,0.0014309388352558017,0.0009109169477596879,0.0,0.17026299238204956,0.05930838733911514,0.011411763727664948,0.0,0.0,0.005157558713108301,0.25748753547668457,11
362,0.0009273869800381362,0.004180420655757189,0.02274957112967968,0.008247594349086285,0.0004521877854131162,0.0,0.01747431606054306,0.014536702074110508,0.0045167068019509315,0.0,0.0,0.023633839562535286,0.09671872109174728,11
363,0.00023128054453991354,0.02859916351735592,0.04742034152150154,2.422563341042405e-07,0.11595965921878815,0.0,0.02758941799402237,0.03575859218835831,0.022725624963641167,0.0,0.0,0.01205013319849968,0.29033443331718445,11
364,0.005287835840135813,0.16747403144836426,0.006139633245766163,0.003613926935940981,0.12885354459285736,0.0,0.016394704580307007,0.0014587503392249346,0.007404989562928677,0.0,0.0,4.821086986339651e-05,0.3366756737232208,11
365,0.021088676527142525,0.04238785803318024,0.0053893160074949265,0.01119035854935646,0.05947072058916092,0.0,0.15548774600028992,0.000450816034572199,0.03171741962432861,0.0,0.0,0.0004208576865494251,0.3276037871837616,11
366,0.007156454958021641,0.07321886718273163,0.3425431251525879,0.020905274897813797,0.004971313290297985,0.0,0.04116211086511612,0.008569007739424706,0.05349333956837654,0.0,0.0,0.04288680851459503,0.5949062705039978,11
367,0.008993365801870823,0.057387977838516235,0.22014836966991425,0.0017548297764733434,0.01444826740771532,0.0,0.03796713054180145,5.4181989980861545e-05,0.002533069346100092,0.0,0.0,0.0021464722231030464,0.34543365240097046,11
368,0.0005685918731614947,0.01678980514407158,0.07992757856845856,6.791711348341778e-05,0.0001919086353154853,0.0,0.17054328322410583,0.025904005393385887,0.026381680741906166,0.0,0.0,0.007055227644741535,0.32742998003959656,11
369,0.006841194815933704,0.0011868946021422744,0.00821084063500166,0.007723284885287285,0.025565756484866142,0.0,0.019054541364312172,0.005836465395987034,0.0021505174227058887,0.0,0.0,3.724780981428921e-05,0.07660674303770065,11
370,0.0009013169328682125,0.0011165229370817542,0.015601055696606636,0.004761563614010811,0.00024141206813510507,0.0,0.0008159992867149413,0.031126754358410835,0.06637101620435715,0.0,0.0,0.006772574968636036,0.12770821154117584,11
371,0.002262660302221775,0.06280282139778137,0.024851659312844276,0.02369154989719391,0.001974527258425951,0.0,0.019596731290221214,0.0021424812730401754,0.015107600949704647,0.0,0.0,0.013492932543158531,0.16592295467853546,11
